,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,sample,verdict,desorb.Start.diff,vial,dupe,nameBlank,Mixup,kBlank,Cluster,ApproxDate,Period,Tube,Problem,Note,TubeMatch
236,2019-06-27 12:08:09,2019-06-27 17:35:14,2019-06-27 17:35:07,2019-06-27 17:35:07,Desorbed NA,10,11,11,11,0,7,Blank2_6272019_11.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6272019_11.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1955,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
237,2019-06-27 12:08:09,2019-06-27 18:08:50,2019-06-27 18:07:51,2019-06-27 18:07:51,Desorbed NA,11,12,12,12,0,59,SCH_V228_6272019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V228_6272019_12.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,2016,228,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
238,2019-06-27 12:08:09,2019-06-27 18:40:32,2019-06-27 18:40:33,2019-06-27 18:40:32,Desorbed NA,12,13,13,13,0,1,SCH_V229_6272019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V229_6272019_13.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1902,229,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
239,2019-06-27 12:08:09,2019-06-27 19:12:53,2019-06-27 19:12:53,2019-06-27 19:12:53,Desorbed NA,13,14,14,14,0,0,SCH_V230_6272019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V230_6272019_14.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1941,230,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
240,2019-06-27 12:08:09,2019-06-27 19:45:52,2019-06-27 19:45:51,2019-06-27 19:45:51,Desorbed NA,14,15,15,15,0,1,SCH_V231_6272019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V231_6272019_15.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1979,231,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
241,2019-06-27 12:08:09,2019-06-27 20:18:29,2019-06-27 20:18:24,2019-06-27 20:18:24,Desorbed NA,15,16,16,16,0,5,SCH_V232_6272019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V232_6272019_16.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1957,232,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
242,2019-06-27 12:08:09,2019-06-27 20:50:35,2019-06-27 20:50:26,2019-06-27 20:50:26,Desorbed NA,16,17,17,17,0,9,SCH_V233_6272019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V233_6272019_17.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1926,233,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
243,2019-06-27 12:08:09,2019-06-27 21:22:27,2019-06-27 21:22:29,2019-06-27 21:22:27,Desorbed NA,17,18,18,18,0,2,SCH_V234_6272019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V234_6272019_18.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1912,234,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
244,2019-06-27 12:08:09,2019-06-27 21:54:18,2019-06-27 21:54:19,2019-06-27 21:54:18,Desorbed NA,18,19,19,19,0,1,SCH_V235_6272019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V235_6272019_19.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1911,235,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
245,2019-06-27 12:08:09,2019-06-27 22:26:04,2019-06-27 22:26:02,2019-06-27 22:26:02,Desorbed NA,19,20,20,20,0,2,SCH_V236_6272019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V236_6272019_20.qgd,a2243987-d99b-41af-bfe8-db15071ec61f,,,1906,236,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
246,2019-06-27 23:02:13,2019-06-27 23:06:09,2019-06-27 23:00:06,2019-06-27 23:00:06,Desorbed NA,10,1,2,1,-1,363,Blank1_6272019_02.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6272019_02.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,2405,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
247,2019-06-27 23:02:13,2019-06-27 23:36:51,2019-06-27 23:36:36,2019-06-27 23:36:36,Desorbed NA,1,2,2,2,0,15,SCH_V238_6272019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V238_6272019_02.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1842,238,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
248,2019-06-27 23:02:13,2019-06-28 00:08:06,2019-06-28 00:08:05,2019-06-28 00:08:05,Desorbed NA,2,3,3,3,0,1,SCH_V239_6272019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V239_6272019_03.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1875,239,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
249,2019-06-27 23:02:13,2019-06-28 00:39:31,2019-06-28 00:39:34,2019-06-28 00:39:31,Desorbed NA,3,4,4,4,0,3,SCH_V240_6272019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V240_6272019_04.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1885,240,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
250,2019-06-27 23:02:13,2019-06-28 01:10:58,2019-06-28 01:10:59,2019-06-28 01:10:58,Desorbed NA,4,5,5,5,0,1,SCH_V241_6272019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V241_6272019_05.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1887,241,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
251,2019-06-27 23:02:13,2019-06-28 01:42:28,2019-06-28 01:42:29,2019-06-28 01:42:28,Desorbed NA,5,6,6,6,0,1,SCH_V242_6272019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V242_6272019_06.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1890,242,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
252,2019-06-27 23:02:13,2019-06-28 02:13:55,2019-06-28 02:13:48,2019-06-28 02:13:48,Desorbed NA,6,7,7,7,0,7,SCH_V243_6272019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V243_6272019_07.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1887,243,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
253,2019-06-27 23:02:13,2019-06-28 02:45:04,2019-06-28 02:45:09,2019-06-28 02:45:04,Desorbed NA,7,8,8,8,0,5,SCH_V244_6272019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V244_6272019_08.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1869,244,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
254,2019-06-27 23:02:13,2019-06-28 03:16:33,2019-06-28 03:16:34,2019-06-28 03:16:33,Desorbed NA,8,9,9,9,0,1,SCH_V245_6272019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V245_6272019_09.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1889,245,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
255,2019-06-27 23:02:13,2019-06-28 03:48:12,2019-06-28 03:48:03,2019-06-28 03:48:03,Desorbed NA,9,10,10,10,0,9,SCH_V246_6272019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V246_6272019_10.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1899,246,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
256,2019-06-27 23:02:13,2019-06-28 04:19:23,2019-06-28 04:19:23,2019-06-28 04:19:23,Desorbed NA,10,11,12,11,-1,0,Blank2_6272019_12.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6272019_12.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1871,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
257,2019-06-27 23:02:13,2019-06-28 04:50:32,2019-06-28 04:50:48,2019-06-28 04:50:32,NA Leak Test Pressurise Failed,11,12,12,12,0,15.5,SCH_V247_6272019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V247_6272019_12.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,leak-blank,1869.5,247,TRUE,FALSE,TRUE,TRUE,24,2019-06-28,,11,leaked,,TRUE
258,2019-06-27 23:02:13,2019-06-28 05:21:42,2019-06-28 05:21:09,2019-06-28 05:21:09,Desorbed NA,12,13,13,13,0,33,SCH_V248_6272019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V248_6272019_13.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1869.5,248,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
259,2019-06-27 23:02:13,2019-06-28 05:52:38,2019-06-28 05:52:38,2019-06-28 05:52:38,Desorbed NA,13,14,14,14,0,0,SCH_V249_6272019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V249_6272019_14.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1856,249,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
260,2019-06-27 23:02:13,2019-06-28 06:23:44,2019-06-28 06:23:46,2019-06-28 06:23:44,Desorbed NA,14,15,15,15,0,2,SCH_V250_6272019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V250_6272019_15.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1866,250,FALSE,FALSE,FALSE,FALSE,17,NA,NA,NA,NA,NA,NA
261,2019-06-27 23:02:13,2019-06-28 06:55:01,2019-06-28 06:54:54,2019-06-28 06:54:54,Desorbed NA,15,16,16,16,0,7,SCH_V251_6272019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V251_6272019_16.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1877,251,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
262,2019-06-27 23:02:13,2019-06-28 07:26:06,2019-06-28 07:26:06,2019-06-28 07:26:06,Desorbed NA,16,17,17,17,0,0,SCH_V252_6272019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V252_6272019_17.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,check-switch,1865,252,FALSE,FALSE,FALSE,FALSE,7,2019-06-27,,NA,swtich,may have switched V252/V253,NA
263,2019-06-27 23:02:13,2019-06-28 07:57:20,2019-06-28 07:57:14,2019-06-28 07:57:14,Desorbed NA,17,18,18,18,0,6,SCH_V253_6272019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V253_6272019_18.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,check-switch,1874,253,FALSE,FALSE,FALSE,FALSE,23,2019-06-27,,NA,switch,may have switched V252/V254,NA
264,2019-06-27 23:02:13,2019-06-28 08:28:18,2019-06-28 08:28:13,2019-06-28 08:28:13,Desorbed NA,18,19,19,19,0,5,SCH_V254_6272019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V254_6272019_19.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1858,254,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
265,2019-06-27 23:02:13,2019-06-28 08:59:28,2019-06-28 08:59:27,2019-06-28 08:59:27,Desorbed NA,19,20,20,20,0,1,SCH_V255_6272019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V255_6272019_20.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1870,255,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
266,2019-06-27 23:02:13,2019-06-28 09:30:47,2019-06-28 09:30:48,2019-06-28 09:30:47,Desorbed NA,20,21,21,21,0,1,SCH_V237_6272019_21.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V237_6272019_21.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1879,237,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
267,2019-06-27 23:02:13,2019-06-28 10:03:25,2019-06-28 10:02:16,2019-06-28 10:02:16,Desorbed NA,10,22,22,22,0,69,Blank3_6272019_22.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6272019_22.qgd,11097e46-cc8e-4ffb-99b2-eab8af2add1d,,,1958,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
268,2019-06-28 11:59:38,2019-06-28 12:04:37,2019-06-28 11:51:55,2019-06-28 11:51:55,Desorbed NA,10,1,1,1,0,762,Blank1_6282019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6282019_01.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,7272,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
269,2019-06-28 11:59:38,2019-06-28 12:35:17,2019-06-28 12:35:04,2019-06-28 12:35:04,Desorbed NA,1,2,2,2,0,13,SCH_V256_6282019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V256_6282019_02.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1840,256,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
270,2019-06-28 11:59:38,2019-06-28 13:07:40,2019-06-28 13:07:45,2019-06-28 13:07:40,Desorbed NA,2,3,3,3,0,5,SCH_V257_6282019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V257_6282019_03.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1943,257,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
271,2019-06-28 11:59:38,2019-06-28 13:39:49,2019-06-28 13:39:44,2019-06-28 13:39:44,Desorbed NA,3,4,4,4,0,5,SCH_V258_6282019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V258_6282019_04.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1929,258,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
272,2019-06-28 11:59:38,2019-06-28 14:12:03,2019-06-28 14:11:55,2019-06-28 14:11:55,Desorbed NA,4,5,5,5,0,8,SCH_V260_6282019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V260_6282019_05.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1934,260,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
273,2019-06-28 11:59:38,2019-06-28 14:44:38,2019-06-28 14:44:32,2019-06-28 14:44:32,Desorbed NA,5,6,6,6,0,6,SCH_V261_6282019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V261_6282019_06.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1955,261,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
274,2019-06-28 11:59:38,2019-06-28 15:17:18,2019-06-28 15:17:21,2019-06-28 15:17:18,Desorbed NA,6,7,7,7,0,3,SCH_V262_6282019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V262_6282019_07.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1960,262,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
275,2019-06-28 11:59:38,2019-06-28 15:50:15,2019-06-28 15:50:15,2019-06-28 15:50:15,Desorbed NA,7,8,8,8,0,0,SCH_V263_6282019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V263_6282019_08.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1977,263,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
276,2019-06-28 11:59:38,2019-06-28 16:23:25,2019-06-28 16:23:17,2019-06-28 16:23:17,Desorbed NA,8,9,9,9,0,8,SCH_V265_6282019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V265_6282019_09.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1990,265,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
277,2019-06-28 11:59:38,2019-06-28 16:56:40,2019-06-28 16:56:45,2019-06-28 16:56:40,Desorbed NA,9,10,10,10,0,5,SCH_V266_6282019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V266_6282019_10.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1995,266,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
278,2019-06-28 11:59:38,2019-06-28 17:30:07,2019-06-28 17:30:08,2019-06-28 17:30:07,Desorbed NA,10,11,11,11,0,1,Blank2_6282019_11.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6282019_11.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,2007,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
279,2019-06-28 11:59:38,2019-06-28 18:04:40,2019-06-28 18:03:45,2019-06-28 18:03:45,Desorbed NA,11,12,12,12,0,55,SCH_V247_6282019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V247_6282019_12.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,leak-blank,2073,247,TRUE,FALSE,FALSE,FALSE,7,2019-06-28,,11,leaked,,TRUE
280,2019-06-28 11:59:38,2019-06-28 18:37:25,2019-06-28 18:37:25,2019-06-28 18:37:25,Desorbed NA,12,13,13,13,0,0,SCH_V267_6282019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V267_6282019_13.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1965,267,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
281,2019-06-28 11:59:38,2019-06-28 19:10:54,2019-06-28 19:10:44,2019-06-28 19:10:44,Desorbed NA,13,14,14,14,0,10,SCH_V268_6282019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V268_6282019_14.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,2009,268,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
282,2019-06-28 11:59:38,2019-06-28 19:43:28,2019-06-28 19:43:29,2019-06-28 19:43:28,Desorbed NA,14,15,15,15,0,1,SCH_V269_6282019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V269_6282019_15.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1954,269,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
283,2019-06-28 11:59:38,2019-06-28 20:15:47,2019-06-28 20:15:41,2019-06-28 20:15:41,Desorbed NA,15,16,16,16,0,6,SCH_V270_6282019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V270_6282019_16.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1939,270,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
284,2019-06-28 11:59:38,2019-06-28 20:48:26,2019-06-28 20:48:18,2019-06-28 20:48:18,Desorbed NA,16,17,17,17,0,8,SCH_V271_6282019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V271_6282019_17.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1959,271,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
285,2019-06-28 11:59:38,2019-06-28 21:20:41,2019-06-28 21:20:41,2019-06-28 21:20:41,Desorbed NA,17,18,18,18,0,0,SCH_V272_6282019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V272_6282019_18.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1935,272,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
286,2019-06-28 11:59:38,2019-06-28 21:52:57,2019-06-28 21:53:02,2019-06-28 21:52:57,Desorbed NA,18,19,19,19,0,5,SCH_V273_6282019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V273_6282019_19.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,,1936,273,FALSE,FALSE,FALSE,FALSE,7,NA,NA,NA,NA,NA,NA
287,2019-06-28 11:59:38,2019-06-28 22:26:04,2019-06-28 22:25:00,2019-06-28 22:25:00,Desorbed NA,10,20,20,20,0,64,Blank3_10min_6282019_20.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Paul's Meadow 2019/201906/Blank3_10min_6282019_20.qgd,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,notmine,1987,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,2019-06-28 11:59:38,2019-06-28 22:54:32,NA,2019-06-28 22:54:32,NA NA,19,21,NA,21,NA,NA,NA,NA,NA,60a327f0-9aff-42e2-a37f-81b639a9bb7d,,notrun,1708,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,2019-06-28 23:18:02,2019-06-28 23:23:00,2019-06-28 23:16:11,2019-06-28 23:16:11,Desorbed NA,10,1,2,1,-1,409,Blank1_6282019_02.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6282019_02.qgd,be987cf5-8e00-4e56-a92b-c9e655337678,,,1708,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
290,2019-06-28 23:18:02,2019-06-28 23:53:45,2019-06-28 23:53:25,2019-06-28 23:53:25,Desorbed NA,1,2,2,2,0,20,SCH_V275_6282019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V275_6282019_02.qgd,be987cf5-8e00-4e56-a92b-c9e655337678,,,1845,275,FALSE,FALSE,FALSE,FALSE,30,NA,NA,NA,NA,NA,NA
291,2019-06-28 23:18:02,2019-06-29 00:25:03,2019-06-29 00:24:58,2019-06-29 00:24:58,Desorbed NA,2,3,3,3,0,5,SCH_V276_6282019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V276_6282019_03.qgd,be987cf5-8e00-4e56-a92b-c9e655337678,,,1878,276,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
292,2019-06-28 23:18:02,2019-06-29 00:56:30,2019-06-29 00:56:31,2019-06-29 00:56:30,Desorbed NA,3,4,4,4,0,1,SCH_V277_6282019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V277_6282019_04.qgd,be987cf5-8e00-4e56-a92b-c9e655337678,,check-switch,1887,277,FALSE,FALSE,FALSE,FALSE,23,2019-06-28,,NA,switch,may have switched V277/V278,NA
293,2019-06-28 23:18:02,2019-06-29 01:28:01,2019-06-29 01:28:00,2019-06-29 01:28:00,Desorbed NA,4,5,5,5,0,1,SCH_V278_6282019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V278_6282019_05.qgd,be987cf5-8e00-4e56-a92b-c9e655337678,,check-switch,1891,278,FALSE,FALSE,FALSE,FALSE,17,2019-06-28,,NA,switch,may have switched V277/V278,NA
294,2019-06-28 23:18:02,2019-06-29 01:59:29,2019-06-29 01:59:20,2019-06-29 01:59:20,Desorbed NA,5,6,6,6,0,9,SCH_V279_6282019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V279_6282019_06.qgd,be987cf5-8e00-4e56-a92b-c9e655337678,,,1888,279,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
295,2019-06-28 23:18:02,2019-06-29 02:30:50,2019-06-29 02:30:44,2019-06-29 02:30:44,Desorbed NA,6,7,7,7,0,6,SCH_V280_6282019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V280_6282019_07.qgd,be987cf5-8e00-4e56-a92b-c9e655337678,,,1881,280,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
296,2019-06-28 23:18:02,2019-06-29 03:02:02,2019-06-29 03:02:04,2019-06-29 03:02:02,Desorbed NA,7,8,8,8,0,2,SCH_V282_6282019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V282_6282019_08.qgd,be987cf5-8e00-4e56-a92b-c9e655337678,,,1872,282,FALSE,FALSE,FALSE,FALSE,23,NA,NA,NA,NA,NA,NA
